META Nbins 1500 Nquantiles 101 Nssbin 3 Nsfbin 5 Nnbbin 5
index aa  aai ss lowsf highsf lownb  highnb nsamp q000  q001  q002  q003  q004  q005  q006  q007  q008  q009  q010  q011  q012  q013  q014  q015  q016  q017  q018  q019  q020  q021  q022  q023  q024  q025  q026  q027  q028  q029  q030  q031  q032  q033  q034  q035  q036  q037  q038  q039  q040  q041  q042  q043  q044  q045  q046  q047  q048  q049  q050  q051  q052  q053  q054  q055  q056  q057  q058  q059  q060  q061  q062  q063  q064  q065  q066  q067  q068  q069  q070  q071  q072  q073  q074  q075  q076  q077  q078  q079  q080  q081  q082  q083  q084  q085  q086  q087  q088  q089  q090  q091  q092  q093  q094   q095   q096   q097   q098   q099   q100  
687   ILE 8   E  0.029 0.111  19.25  20.985 673   0.068 0.126 0.162 0.181 0.194 0.201 0.208 0.214 0.231 0.239 0.248 0.261 0.269 0.276 0.282 0.303 0.318 0.33  0.34  0.358 0.367 0.375 0.389 0.401 0.422 0.429 0.437 0.454 0.463 0.473 0.483 0.494 0.503 0.524 0.539 0.554 0.564 0.587 0.611 0.63  0.654 0.67  0.687 0.706 0.714 0.725 0.734 0.759 0.785 0.797 0.812 0.823 0.837 0.853 0.884 0.897 0.911 0.932 0.948 0.964 0.974 1.005 1.016 1.042 1.07  1.109 1.144 1.171 1.189 1.239 1.271 1.297 1.332 1.346 1.398 1.441 1.465 1.499 1.546 1.58  1.632 1.735 1.783 1.839 1.87  1.96  2.022 2.149 2.227 2.341 2.435 2.552 2.689 2.871 3.289  3.576  3.911  4.221  4.709  7.048  10.316
688   ILE 8   E  0.029 0.111  20.985 22.472 365   0.073 0.141 0.164 0.183 0.189 0.207 0.22  0.227 0.238 0.252 0.274 0.283 0.291 0.302 0.312 0.326 0.339 0.347 0.359 0.365 0.37  0.382 0.393 0.401 0.411 0.425 0.434 0.44  0.453 0.468 0.49  0.509 0.537 0.548 0.563 0.569 0.575 0.578 0.585 0.603 0.613 0.64  0.671 0.694 0.733 0.738 0.754 0.761 0.78  0.785 0.802 0.808 0.825 0.839 0.865 0.878 0.891 0.942 0.951 0.966 0.982 1.024 1.044 1.07  1.081 1.136 1.155 1.191 1.211 1.23  1.26  1.286 1.304 1.345 1.382 1.415 1.441 1.481 1.504 1.534 1.585 1.627 1.659 1.728 1.895 1.976 2.103 2.155 2.259 2.405 2.458 2.528 2.57  2.694 3.055  3.154  3.365  3.989  5.376  5.96   10.316
689   ILE 8   E  0.029 0.111  22.472 24.412 622   0.07  0.112 0.158 0.17  0.191 0.205 0.214 0.235 0.242 0.253 0.26  0.264 0.269 0.273 0.281 0.286 0.291 0.301 0.309 0.315 0.327 0.335 0.342 0.351 0.359 0.368 0.387 0.403 0.422 0.43  0.444 0.457 0.468 0.483 0.497 0.506 0.514 0.534 0.547 0.564 0.576 0.59  0.6   0.617 0.628 0.642 0.668 0.686 0.7   0.712 0.732 0.752 0.795 0.808 0.831 0.855 0.877 0.898 0.92  0.928 0.946 0.97  1.006 1.012 1.03  1.042 1.063 1.101 1.136 1.155 1.195 1.229 1.268 1.289 1.305 1.341 1.371 1.394 1.425 1.465 1.506 1.543 1.567 1.626 1.67  1.74  1.805 1.893 1.96  2.086 2.209 2.388 2.508 2.636 2.865  3.112  3.486  4.212  5.724  6.947  10.316
690   ILE 8   E  0.029 0.111  24.412 30.5   579   0.098 0.15  0.163 0.177 0.2   0.209 0.218 0.228 0.233 0.241 0.26  0.271 0.281 0.287 0.297 0.31  0.322 0.329 0.34  0.347 0.357 0.368 0.38  0.39  0.394 0.406 0.425 0.443 0.458 0.473 0.479 0.494 0.507 0.524 0.54  0.56  0.588 0.614 0.631 0.64  0.654 0.677 0.714 0.737 0.756 0.777 0.787 0.792 0.825 0.843 0.852 0.861 0.868 0.887 0.904 0.917 0.941 0.949 0.962 0.977 0.991 1.004 1.034 1.047 1.08  1.095 1.137 1.156 1.181 1.196 1.224 1.243 1.261 1.297 1.332 1.351 1.378 1.414 1.454 1.489 1.532 1.569 1.648 1.68  1.718 1.753 1.798 1.842 1.898 2.039 2.157 2.252 2.344 2.453 2.668  2.915  3.138  3.298  3.895  4.741  10.316
691   ILE 8   E  0.111 0.293  5.5    16.535 556   0.072 0.147 0.162 0.18  0.196 0.205 0.214 0.222 0.23  0.242 0.251 0.267 0.276 0.292 0.3   0.307 0.313 0.325 0.35  0.36  0.368 0.374 0.383 0.394 0.401 0.411 0.42  0.429 0.444 0.45  0.466 0.472 0.479 0.483 0.494 0.5   0.519 0.536 0.554 0.571 0.583 0.596 0.612 0.63  0.636 0.648 0.657 0.674 0.688 0.715 0.736 0.778 0.794 0.808 0.846 0.861 0.877 0.897 0.916 0.922 0.974 1.009 1.042 1.055 1.071 1.084 1.113 1.144 1.167 1.219 1.271 1.323 1.345 1.365 1.399 1.452 1.517 1.556 1.603 1.678 1.707 1.761 1.85  1.941 1.996 2.062 2.092 2.203 2.323 2.388 2.486 2.583 2.746 2.875 3.012  3.464  3.778  4.413  5.223  7.596  10.316
692   ILE 8   E  0.111 0.293  16.535 18.053 353   0.039 0.137 0.146 0.173 0.19  0.213 0.219 0.223 0.231 0.236 0.247 0.261 0.271 0.289 0.292 0.307 0.319 0.328 0.336 0.346 0.349 0.356 0.36  0.367 0.377 0.387 0.392 0.404 0.418 0.438 0.444 0.457 0.464 0.489 0.503 0.516 0.527 0.541 0.552 0.571 0.599 0.616 0.625 0.638 0.654 0.679 0.693 0.711 0.725 0.75  0.771 0.791 0.806 0.819 0.838 0.858 0.881 0.898 0.916 0.927 0.959 0.992 1.03  1.042 1.06  1.079 1.122 1.171 1.202 1.268 1.315 1.347 1.365 1.381 1.415 1.444 1.509 1.563 1.593 1.665 1.761 1.871 1.911 2.003 2.042 2.11  2.251 2.363 2.49  2.569 2.637 2.752 3.009 3.145 3.312  3.604  4.047  4.298  5.346  6.999  10.316
693   ILE 8   E  0.111 0.293  18.053 19.452 765   0.078 0.112 0.152 0.185 0.197 0.213 0.222 0.235 0.243 0.252 0.264 0.271 0.279 0.289 0.305 0.312 0.324 0.332 0.34  0.348 0.352 0.364 0.371 0.384 0.397 0.404 0.424 0.437 0.448 0.46  0.47  0.475 0.486 0.494 0.508 0.521 0.527 0.541 0.553 0.582 0.595 0.607 0.629 0.642 0.668 0.708 0.725 0.752 0.769 0.8   0.811 0.831 0.86  0.872 0.888 0.899 0.916 0.925 0.941 0.953 0.965 0.976 1.012 1.04  1.06  1.09  1.122 1.158 1.166 1.202 1.224 1.251 1.268 1.294 1.321 1.37  1.421 1.446 1.498 1.547 1.612 1.649 1.714 1.768 1.883 1.962 2.075 2.16  2.233 2.286 2.368 2.472 2.607 2.787 2.962  3.177  3.652  4.419  6.121  8.369  10.316
694   ILE 8   E  0.111 0.293  19.452 21.269 604   0.063 0.12  0.147 0.174 0.199 0.217 0.237 0.245 0.253 0.263 0.266 0.281 0.293 0.307 0.321 0.331 0.35  0.368 0.386 0.391 0.395 0.404 0.415 0.426 0.438 0.449 0.458 0.472 0.483 0.509 0.53  0.543 0.554 0.571 0.594 0.602 0.626 0.652 0.685 0.723 0.736 0.756 0.784 0.791 0.804 0.831 0.845 0.865 0.897 0.906 0.925 0.94  0.96  0.994 1.001 1.011 1.03  1.041 1.055 1.068 1.094 1.113 1.145 1.152 1.17  1.185 1.204 1.225 1.262 1.281 1.29  1.304 1.338 1.385 1.41  1.438 1.466 1.482 1.548 1.587 1.628 1.645 1.701 1.763 1.874 1.946 2.043 2.104 2.188 2.293 2.326 2.466 2.58  2.81  2.991  3.235  3.577  4.001  4.405  5.99   10.316
695   ILE 8   E  0.111 0.293  21.269 30.5   492   0.07  0.141 0.167 0.173 0.188 0.209 0.222 0.231 0.241 0.261 0.269 0.284 0.297 0.31  0.321 0.329 0.349 0.354 0.37  0.379 0.384 0.397 0.406 0.419 0.427 0.441 0.455 0.466 0.488 0.507 0.521 0.532 0.538 0.554 0.57  0.587 0.605 0.621 0.635 0.652 0.696 0.723 0.747 0.764 0.77  0.786 0.794 0.803 0.823 0.845 0.866 0.876 0.892 0.901 0.917 0.933 0.964 0.99  1.006 1.022 1.032 1.049 1.072 1.082 1.107 1.123 1.151 1.17  1.194 1.218 1.274 1.29  1.323 1.353 1.399 1.448 1.508 1.55  1.607 1.687 1.744 1.818 1.932 1.964 2.027 2.104 2.166 2.306 2.379 2.462 2.546 2.622 2.735 2.877 2.984  3.21   3.49   4.153  4.841  6.143  10.316
696   ILE 8   E  0.293 1      5.5    10.865 668   0.08  0.157 0.188 0.208 0.224 0.233 0.24  0.25  0.262 0.27  0.28  0.29  0.295 0.319 0.327 0.343 0.356 0.372 0.379 0.389 0.396 0.422 0.434 0.448 0.478 0.495 0.506 0.52  0.534 0.542 0.553 0.567 0.579 0.606 0.62  0.638 0.671 0.693 0.718 0.741 0.761 0.791 0.808 0.823 0.831 0.851 0.871 0.881 0.899 0.916 0.934 0.966 0.99  0.998 1.029 1.045 1.062 1.096 1.109 1.121 1.147 1.165 1.187 1.207 1.272 1.307 1.349 1.375 1.397 1.45  1.477 1.514 1.564 1.613 1.635 1.668 1.713 1.801 1.855 1.933 2.05  2.096 2.189 2.335 2.475 2.545 2.721 2.875 2.952 3.147 3.35  3.66  3.957 4.229 4.366  4.841  5.536  5.775  7.317  10.236 10.316
697   ILE 8   E  0.293 1      10.865 13.072 317   0.076 0.091 0.121 0.142 0.183 0.19  0.208 0.218 0.225 0.239 0.244 0.26  0.271 0.278 0.284 0.302 0.311 0.321 0.325 0.344 0.353 0.371 0.378 0.388 0.398 0.415 0.425 0.443 0.46  0.48  0.489 0.492 0.496 0.51  0.517 0.536 0.55  0.555 0.566 0.595 0.614 0.633 0.651 0.677 0.696 0.714 0.74  0.751 0.761 0.784 0.791 0.793 0.805 0.827 0.848 0.865 0.881 0.898 0.907 0.92  0.967 0.996 1.005 1.02  1.05  1.094 1.142 1.191 1.235 1.26  1.311 1.327 1.344 1.375 1.396 1.411 1.443 1.473 1.492 1.531 1.57  1.656 1.695 1.726 1.795 1.948 2.046 2.147 2.269 2.326 2.362 2.523 2.591 2.75  3.008  3.363  3.999  4.372  5.07   5.511  7.877 
698   ILE 8   E  0.293 1      13.072 14.85  671   0.046 0.115 0.172 0.179 0.195 0.204 0.214 0.224 0.241 0.244 0.252 0.258 0.27  0.281 0.294 0.302 0.309 0.319 0.33  0.342 0.352 0.37  0.379 0.395 0.404 0.415 0.421 0.429 0.444 0.459 0.478 0.487 0.507 0.528 0.54  0.557 0.565 0.592 0.61  0.635 0.651 0.661 0.685 0.702 0.724 0.748 0.773 0.792 0.809 0.822 0.846 0.862 0.882 0.893 0.901 0.911 0.928 0.941 0.963 0.978 0.998 1.033 1.048 1.072 1.085 1.101 1.139 1.164 1.184 1.204 1.235 1.263 1.296 1.34  1.376 1.409 1.429 1.491 1.528 1.592 1.626 1.695 1.787 1.889 1.963 2.029 2.127 2.193 2.239 2.281 2.407 2.49  2.569 2.775 2.886  3.131  3.672  4.504  5.829  7.374  10.316
699   ILE 8   E  0.293 1      14.85  16.899 656   0.052 0.128 0.157 0.19  0.209 0.214 0.219 0.228 0.232 0.248 0.255 0.26  0.266 0.27  0.274 0.279 0.288 0.294 0.306 0.312 0.321 0.33  0.341 0.359 0.369 0.377 0.385 0.398 0.423 0.436 0.446 0.462 0.473 0.5   0.511 0.528 0.549 0.562 0.579 0.599 0.617 0.638 0.66  0.682 0.699 0.715 0.741 0.755 0.772 0.791 0.808 0.824 0.845 0.854 0.866 0.881 0.899 0.912 0.93  0.954 0.969 1.007 1.025 1.045 1.053 1.07  1.08  1.108 1.139 1.186 1.237 1.272 1.293 1.329 1.365 1.385 1.411 1.435 1.478 1.518 1.558 1.635 1.719 1.803 1.903 1.999 2.076 2.2   2.278 2.383 2.508 2.76  2.94  3.149 3.65   4.028  4.893  5.95   7.077  8.828  10.316
700   ILE 8   E  0.293 1      16.899 30.5   465   0.07  0.121 0.146 0.163 0.189 0.201 0.215 0.231 0.237 0.242 0.248 0.259 0.264 0.272 0.284 0.288 0.294 0.302 0.309 0.316 0.331 0.352 0.361 0.366 0.378 0.388 0.393 0.411 0.425 0.429 0.446 0.458 0.48  0.502 0.515 0.526 0.556 0.571 0.582 0.586 0.608 0.625 0.643 0.652 0.67  0.691 0.709 0.748 0.763 0.776 0.792 0.812 0.829 0.859 0.87  0.885 0.898 0.924 0.938 0.962 0.974 0.982 0.987 1.011 1.041 1.062 1.073 1.104 1.118 1.141 1.16  1.189 1.205 1.238 1.268 1.295 1.318 1.358 1.383 1.43  1.456 1.531 1.611 1.666 1.706 1.778 1.85  1.956 2.009 2.125 2.26  2.385 2.545 2.622 2.836  2.999  3.489  3.89   4.884  9.172  10.316
701   ILE 8   H  0     0      5.5    23.356 912   0.09  0.113 0.127 0.136 0.146 0.157 0.169 0.179 0.184 0.194 0.2   0.21  0.219 0.229 0.24  0.249 0.263 0.272 0.284 0.29  0.305 0.321 0.34  0.351 0.369 0.383 0.392 0.402 0.415 0.429 0.445 0.47  0.483 0.493 0.503 0.519 0.526 0.545 0.564 0.578 0.598 0.613 0.632 0.638 0.658 0.673 0.699 0.721 0.75  0.771 0.788 0.818 0.853 0.891 0.924 0.955 0.979 1.025 1.034 1.052 1.08  1.1   1.132 1.144 1.151 1.163 1.182 1.199 1.211 1.228 1.241 1.262 1.288 1.297 1.313 1.338 1.368 1.396 1.425 1.457 1.499 1.554 1.588 1.637 1.689 1.766 1.826 1.87  1.933 2.05  2.176 2.462 2.542 2.76  2.937  3.057  3.266  3.617  4.208  5.587  10.316
702   ILE 8   H  0     0      23.356 24.985 1265  0.08  0.119 0.128 0.134 0.141 0.147 0.158 0.168 0.176 0.187 0.192 0.202 0.212 0.222 0.231 0.239 0.251 0.265 0.274 0.28  0.288 0.296 0.314 0.328 0.344 0.354 0.365 0.372 0.38  0.387 0.397 0.411 0.427 0.433 0.452 0.467 0.48  0.495 0.504 0.515 0.531 0.549 0.564 0.581 0.6   0.615 0.638 0.651 0.668 0.683 0.706 0.734 0.757 0.781 0.813 0.833 0.852 0.874 0.906 0.93  0.963 0.978 1.011 1.039 1.084 1.114 1.13  1.149 1.166 1.179 1.194 1.21  1.232 1.267 1.296 1.317 1.343 1.377 1.399 1.441 1.47  1.502 1.538 1.584 1.625 1.689 1.724 1.755 1.801 1.846 1.944 2.008 2.095 2.258 2.392  2.663  3.086  3.481  4.091  5.997  10.316
703   ILE 8   H  0     0      24.985 26.469 1458  0.101 0.119 0.133 0.139 0.147 0.153 0.161 0.171 0.18  0.189 0.195 0.204 0.213 0.221 0.229 0.244 0.25  0.261 0.267 0.275 0.283 0.291 0.302 0.314 0.324 0.336 0.346 0.358 0.371 0.379 0.388 0.405 0.414 0.424 0.436 0.458 0.469 0.482 0.495 0.506 0.527 0.54  0.551 0.56  0.574 0.585 0.603 0.617 0.627 0.646 0.671 0.69  0.71  0.732 0.756 0.773 0.8   0.832 0.868 0.886 0.918 0.939 0.969 0.997 1.034 1.056 1.101 1.124 1.145 1.165 1.182 1.192 1.211 1.232 1.269 1.284 1.313 1.34  1.382 1.413 1.442 1.483 1.509 1.577 1.596 1.664 1.717 1.794 1.862 1.955 2.025 2.101 2.205 2.346 2.472  2.683  2.99   3.371  3.81   5.096  10.316
704   ILE 8   H  0     0      26.469 28.307 584   0.099 0.121 0.126 0.135 0.145 0.155 0.171 0.182 0.194 0.2   0.21  0.217 0.223 0.231 0.242 0.253 0.263 0.272 0.287 0.302 0.307 0.31  0.32  0.329 0.338 0.348 0.356 0.363 0.376 0.381 0.39  0.406 0.415 0.432 0.442 0.459 0.469 0.489 0.506 0.519 0.526 0.555 0.572 0.591 0.609 0.622 0.634 0.644 0.658 0.671 0.72  0.734 0.748 0.768 0.783 0.814 0.844 0.854 0.864 0.886 0.94  0.962 0.983 1.022 1.043 1.096 1.118 1.131 1.149 1.168 1.194 1.233 1.248 1.264 1.298 1.339 1.361 1.383 1.404 1.441 1.494 1.521 1.571 1.611 1.668 1.729 1.807 1.838 1.861 1.942 2.001 2.034 2.105 2.278 2.543  2.607  3.146  3.466  3.67   4.603  7.874 
705   ILE 8   H  0     0      28.307 30.5   1301  0.085 0.113 0.128 0.134 0.144 0.153 0.16  0.168 0.176 0.179 0.186 0.196 0.203 0.213 0.221 0.232 0.241 0.254 0.262 0.271 0.281 0.291 0.3   0.311 0.32  0.332 0.341 0.347 0.36  0.371 0.38  0.395 0.409 0.422 0.43  0.444 0.459 0.474 0.485 0.495 0.51  0.528 0.551 0.562 0.583 0.597 0.622 0.641 0.655 0.668 0.694 0.715 0.736 0.758 0.779 0.807 0.827 0.857 0.886 0.905 0.945 0.984 1.014 1.045 1.083 1.108 1.132 1.151 1.167 1.195 1.225 1.249 1.28  1.305 1.331 1.358 1.387 1.42  1.447 1.492 1.512 1.551 1.575 1.621 1.645 1.697 1.748 1.777 1.83  1.905 1.984 2.089 2.207 2.313 2.423  2.706  2.898  3.212  3.438  4.44   10.316
706   ILE 8   H  0     0.029  5.5    21.674 707   0.036 0.121 0.135 0.145 0.151 0.165 0.173 0.18  0.19  0.199 0.207 0.222 0.233 0.242 0.252 0.263 0.273 0.28  0.289 0.297 0.31  0.32  0.333 0.351 0.365 0.38  0.391 0.402 0.422 0.436 0.448 0.473 0.481 0.494 0.507 0.521 0.538 0.564 0.578 0.599 0.613 0.637 0.664 0.703 0.711 0.732 0.769 0.799 0.809 0.84  0.86  0.896 0.907 0.924 0.941 0.969 0.988 1.005 1.047 1.081 1.095 1.118 1.131 1.142 1.156 1.17  1.185 1.2   1.221 1.245 1.26  1.273 1.334 1.356 1.385 1.408 1.446 1.483 1.513 1.608 1.646 1.709 1.751 1.808 1.845 1.883 1.908 1.984 2.054 2.214 2.427 2.545 2.658 2.884 3.143  3.42   4.043  4.569  6.348  9.289  10.316
707   ILE 8   H  0     0.029  21.674 23.383 387   0.096 0.125 0.137 0.145 0.153 0.157 0.162 0.168 0.185 0.198 0.21  0.225 0.234 0.24  0.248 0.259 0.274 0.283 0.291 0.309 0.319 0.327 0.331 0.342 0.356 0.373 0.383 0.393 0.404 0.413 0.421 0.437 0.453 0.456 0.462 0.482 0.499 0.513 0.526 0.556 0.564 0.569 0.615 0.629 0.644 0.673 0.701 0.731 0.751 0.772 0.787 0.795 0.806 0.814 0.829 0.843 0.856 0.892 0.911 0.936 0.96  0.996 1.031 1.078 1.119 1.14  1.156 1.164 1.197 1.225 1.243 1.302 1.343 1.362 1.381 1.434 1.462 1.479 1.522 1.552 1.613 1.652 1.712 1.735 1.806 1.847 1.964 1.997 2.064 2.118 2.166 2.277 2.445 2.767 3.014  3.289  3.49   3.962  5.059  5.65   10.316
708   ILE 8   H  0     0.029  23.383 25.01  763   0.105 0.13  0.144 0.152 0.16  0.17  0.179 0.187 0.201 0.211 0.222 0.23  0.243 0.25  0.258 0.267 0.278 0.302 0.309 0.333 0.342 0.353 0.359 0.371 0.383 0.4   0.409 0.423 0.435 0.449 0.465 0.477 0.493 0.506 0.52  0.53  0.546 0.564 0.58  0.605 0.629 0.641 0.664 0.696 0.713 0.731 0.756 0.782 0.794 0.826 0.851 0.876 0.899 0.918 0.949 0.988 1.009 1.035 1.057 1.088 1.111 1.125 1.149 1.168 1.176 1.205 1.225 1.252 1.265 1.29  1.319 1.346 1.366 1.386 1.413 1.458 1.498 1.529 1.567 1.597 1.63  1.661 1.701 1.749 1.784 1.833 1.891 1.956 2.016 2.092 2.255 2.337 2.393 2.513 2.721  2.886  3.078  3.379  4.027  6.227  10.316
709   ILE 8   H  0     0.029  25.01  26.907 594   0.083 0.109 0.12  0.13  0.134 0.143 0.156 0.171 0.188 0.198 0.206 0.21  0.217 0.225 0.234 0.251 0.262 0.268 0.272 0.282 0.292 0.308 0.334 0.346 0.353 0.36  0.368 0.38  0.388 0.401 0.42  0.427 0.452 0.467 0.49  0.505 0.516 0.532 0.553 0.579 0.592 0.617 0.639 0.661 0.676 0.696 0.716 0.741 0.763 0.803 0.825 0.855 0.865 0.902 0.929 0.967 0.994 1.022 1.039 1.068 1.093 1.111 1.132 1.151 1.164 1.188 1.201 1.218 1.226 1.236 1.247 1.26  1.277 1.305 1.348 1.365 1.389 1.403 1.43  1.449 1.512 1.549 1.625 1.672 1.689 1.737 1.782 1.933 1.969 2.021 2.162 2.277 2.405 2.493 2.742  3.183  3.485  3.871  4.557  6.241  10.316
710   ILE 8   H  0     0.029  26.907 30.5   626   0.094 0.117 0.126 0.14  0.148 0.158 0.162 0.175 0.184 0.196 0.206 0.216 0.225 0.234 0.246 0.255 0.264 0.269 0.283 0.299 0.324 0.334 0.342 0.35  0.364 0.378 0.405 0.418 0.425 0.441 0.466 0.481 0.493 0.511 0.533 0.541 0.55  0.571 0.597 0.621 0.639 0.661 0.683 0.708 0.731 0.753 0.786 0.802 0.818 0.852 0.883 0.924 0.96  0.979 1.003 1.04  1.058 1.09  1.139 1.154 1.167 1.196 1.223 1.238 1.26  1.295 1.312 1.327 1.345 1.368 1.39  1.415 1.437 1.464 1.486 1.529 1.574 1.595 1.618 1.649 1.688 1.716 1.73  1.782 1.824 1.883 1.917 1.958 2.01  2.05  2.16  2.28  2.416 2.52  2.719  2.944  3.138  3.476  4.008  5.223  10.316
711   ILE 8   H  0.029 0.111  5.5    19.25  730   0.095 0.117 0.13  0.142 0.149 0.155 0.165 0.178 0.195 0.204 0.214 0.225 0.231 0.248 0.251 0.267 0.281 0.293 0.3   0.311 0.321 0.331 0.342 0.356 0.374 0.405 0.426 0.438 0.452 0.474 0.485 0.502 0.524 0.536 0.548 0.558 0.572 0.599 0.631 0.638 0.652 0.667 0.689 0.715 0.744 0.756 0.773 0.785 0.81  0.836 0.861 0.904 0.932 0.959 0.985 1.032 1.046 1.06  1.079 1.105 1.125 1.143 1.158 1.169 1.176 1.186 1.199 1.218 1.24  1.266 1.298 1.316 1.332 1.352 1.399 1.442 1.458 1.495 1.558 1.615 1.665 1.764 1.825 1.901 1.953 2.055 2.103 2.22  2.342 2.442 2.575 2.903 3.115 3.266 3.519  3.887  4.292  4.954  5.613  7.401  10.316
712   ILE 8   H  0.029 0.111  19.25  20.985 359   0.094 0.128 0.132 0.145 0.148 0.167 0.185 0.189 0.192 0.201 0.208 0.211 0.213 0.231 0.244 0.252 0.26  0.268 0.298 0.31  0.321 0.331 0.348 0.365 0.388 0.401 0.411 0.42  0.436 0.454 0.464 0.468 0.477 0.494 0.499 0.511 0.514 0.528 0.535 0.555 0.567 0.585 0.595 0.607 0.646 0.663 0.696 0.731 0.752 0.781 0.824 0.853 0.874 0.897 0.952 0.972 0.991 1.002 1.048 1.07  1.135 1.152 1.17  1.182 1.191 1.224 1.232 1.243 1.285 1.311 1.337 1.36  1.375 1.44  1.471 1.485 1.545 1.592 1.604 1.661 1.691 1.725 1.76  1.792 1.84  1.896 1.929 1.952 1.99  2.024 2.087 2.246 2.464 2.77  3.206  3.471  4.048  4.937  5.725  8.155  9.098 
713   ILE 8   H  0.029 0.111  20.985 22.472 829   0.094 0.117 0.133 0.144 0.153 0.162 0.17  0.191 0.195 0.211 0.218 0.229 0.235 0.249 0.257 0.268 0.279 0.287 0.297 0.312 0.323 0.335 0.343 0.354 0.369 0.384 0.399 0.418 0.434 0.45  0.459 0.475 0.487 0.498 0.512 0.526 0.538 0.558 0.577 0.59  0.598 0.615 0.643 0.66  0.69  0.715 0.741 0.762 0.791 0.821 0.842 0.873 0.898 0.942 0.986 1.018 1.044 1.072 1.111 1.129 1.158 1.168 1.182 1.204 1.214 1.231 1.241 1.258 1.275 1.305 1.332 1.373 1.385 1.414 1.431 1.486 1.507 1.541 1.594 1.64  1.679 1.714 1.737 1.812 1.833 1.906 2.003 2.056 2.142 2.289 2.409 2.566 2.839 2.981 3.187  3.382  3.724  4.35   5.202  7.528  10.316
714   ILE 8   H  0.029 0.111  22.472 24.412 603   0.09  0.125 0.129 0.135 0.152 0.163 0.173 0.18  0.187 0.199 0.204 0.215 0.226 0.238 0.244 0.253 0.265 0.27  0.282 0.289 0.297 0.308 0.317 0.33  0.336 0.345 0.354 0.363 0.38  0.387 0.396 0.403 0.41  0.433 0.444 0.455 0.484 0.5   0.521 0.544 0.553 0.566 0.593 0.61  0.631 0.652 0.679 0.711 0.742 0.75  0.769 0.792 0.803 0.814 0.842 0.865 0.907 0.946 0.977 1.009 1.077 1.115 1.133 1.142 1.165 1.181 1.201 1.224 1.237 1.266 1.286 1.312 1.335 1.357 1.375 1.4   1.413 1.451 1.476 1.513 1.548 1.572 1.607 1.643 1.662 1.737 1.761 1.825 1.907 1.959 2.074 2.151 2.273 2.425 2.608  2.721  3.154  3.381  4.034  5.765  10.316
715   ILE 8   H  0.029 0.111  24.412 30.5   536   0.105 0.113 0.132 0.141 0.154 0.16  0.172 0.186 0.201 0.206 0.21  0.217 0.226 0.235 0.243 0.252 0.257 0.263 0.28  0.289 0.306 0.328 0.338 0.344 0.354 0.374 0.389 0.402 0.414 0.426 0.442 0.452 0.462 0.489 0.506 0.526 0.546 0.554 0.575 0.591 0.604 0.638 0.659 0.692 0.705 0.723 0.754 0.783 0.813 0.837 0.889 0.903 0.917 0.936 0.945 0.967 0.994 1.016 1.041 1.06  1.079 1.116 1.127 1.154 1.182 1.205 1.221 1.237 1.257 1.289 1.33  1.373 1.397 1.44  1.462 1.501 1.556 1.599 1.662 1.702 1.761 1.821 1.93  1.973 2.039 2.083 2.187 2.283 2.331 2.398 2.452 2.612 2.821 2.969 3.197  3.378  3.778  4.189  5.425  7.603  10.316
716   ILE 8   H  0.111 0.293  5.5    16.535 508   0.095 0.119 0.14  0.166 0.178 0.189 0.204 0.214 0.227 0.244 0.257 0.267 0.275 0.283 0.292 0.325 0.336 0.355 0.383 0.391 0.401 0.442 0.459 0.466 0.488 0.51  0.526 0.552 0.559 0.57  0.585 0.622 0.641 0.656 0.666 0.687 0.706 0.748 0.787 0.81  0.828 0.847 0.89  0.929 0.962 0.99  1.013 1.041 1.062 1.093 1.116 1.129 1.135 1.144 1.153 1.168 1.187 1.196 1.209 1.217 1.233 1.252 1.269 1.291 1.322 1.329 1.348 1.359 1.378 1.412 1.421 1.457 1.498 1.539 1.58  1.638 1.684 1.702 1.725 1.777 1.836 1.864 1.893 1.956 2.004 2.054 2.207 2.267 2.302 2.432 2.639 2.841 2.947 3.103 3.213  3.557  4.113  4.399  5.795  8.584  10.316
717   ILE 8   H  0.111 0.293  16.535 18.053 868   0.071 0.124 0.135 0.15  0.161 0.173 0.187 0.196 0.208 0.217 0.229 0.242 0.249 0.257 0.272 0.282 0.299 0.31  0.32  0.332 0.345 0.358 0.369 0.393 0.418 0.434 0.451 0.468 0.489 0.507 0.525 0.532 0.562 0.579 0.593 0.608 0.634 0.644 0.665 0.688 0.711 0.733 0.752 0.769 0.8   0.821 0.84  0.865 0.885 0.91  0.931 0.952 0.977 0.999 1.019 1.067 1.09  1.118 1.13  1.139 1.147 1.159 1.169 1.195 1.211 1.231 1.252 1.267 1.29  1.312 1.338 1.372 1.392 1.42  1.454 1.498 1.555 1.595 1.64  1.697 1.718 1.76  1.818 1.889 1.957 2.02  2.068 2.132 2.267 2.372 2.44  2.6   2.757 2.824 3.119  3.499  3.749  4.257  4.927  7.28   10.316
